index,ACTIVE_INGREDIENT_NAME
0,&1-proteinase inhibitor (human)
1,(+-)-menthol
2,(-)-ephedrine
3,(-)-menthol
4,"(1alpha, 2beta, 5 alpha)-5-methyl-2-(1-methylethyl)cyclohexanol"
5,"(1e,6e)-1,7-bis(4-hydroxy-3-methoxyphenyl)-1,6-heptadiene-3,5-dione"
6,"(1r,2s,5r) (-)5-methyl-2-(1-methyethyl) cyclohexanol"
7,"(1r,2s,5r)-5-methyl-2-(propan-2-yl)cyclohexan-1-ol"
8,"(1r,2s,5r)-rel-5-methyl-2-(1-methylethyl)-cyclohexanol"
9,"(1rs,2rs,5rs)-(+/-)-5-methyl-2-(1-methylethyl)cyclohexanol"
10,"(1s, 2s)-2-methylamino-1-phenylpropan-1-ol hydrochloride"
11,"(2,5-dioxo-4-imidazolidinyl)urea"
12,(2-hydroxyethyl)trimethyl-ammonium-l-(+)-tartrate salt (1:1)
13,(2-hydroxyethyl)trimethylammonium
14,(2-hydroxyethyl)trimethylammonium-l-(+)-tartrate salt (1:1)
15,"(2r)-2,5,7,8-tetramethyl-2-[(4r,8r)-4,8,12-trimethyltridecyl]-3,4-dihydro-2h-1-benzopyran-6-yl acetate"
16,(2s)-2-amino-5-{[amino(imino)methyl]amino}pentanoic acid
17,(2s)-2-aminoglutaramic acid
18,(2s)-2-aminopentanedioic acid
19,(2s)-2-hydroxybutanedioic acid
20,"(2s,3r)-2-amino-3-hydroxybutanoic acid"
21,"(3'r,3'r,6'r)-beta,epsilon-carotene-3.3'-diol"
22,"(3beta,5z,7e)-9,10-secocholesta-5,7,10(19)-trien-3-ol"
23,"(3beta,5z,7e,22e)-9,10-secoergosta-5,7,10(19),22-tetraen-3-ol"
24,"(3r,3'r)-beta,beta-carotene-3,3'-diol"
25,"(3r,3'r)-dihydroxy-beta-carotene"
26,"(3r,3'r,6'r)-beta,epsilon-carotene-3,3'-diol"
27,"(4z,7z,10z,13z,16z,19z)-4,7,10,13,16,19-docosahexaenoic acid"
28,(all trans)-lycopene
29,"(all-e)-1,1'-(3,7,12,16-tetramethyl-1,3,5,7,9,11,13,15,17-octadecanonaene-1,18-diyl)bis[2,6,6-trimethylcyclohexene]"
30,(all-trans)-lycopene
31,(beta-hydroxyethyl)trimethylammonium
32,(e)-5-(p-hydroxystyryl) resorcinol
33,(e)-5-(p-hydroxystyryl)resorcinol
34,(ethylenedinitrilo)tetraacetic acid
35,(r)-1-isothiocyanato-4-(methylsulfinyl)butane
36,(r)-2-amino-3-mercaptopropanoic acid
37,(risperidone
38,"(s)-2,5-diamino-5-oxopentanoic acid"
39,(s)-2-amino-4-(methylthio)butanoic acid
40,(s)-2-amino-5-((aminoiminomethyl)amino)pentanoic acid
41,(s)-2-aminopentanedioic acid
42,(s)-2-aminopropionic acid
43,(s)-2-pyrrolidinecarboxylic acid
44,(s)-3-(1-methyl -2-pyrrolidinyl)pyridine
45,(s)-3-(1-methyl -2-pyrrolidnnyl)pyridine
46,(s)-3-(aminomethyl)-5-methylhexanoic acid
47,"*sarscov2 s-protein mrna, 5'(m7g-5'-ppp-5'-gm), 3'polya"
48,1 alpha 25 dihydroxy cholecalciferol
49,"1,2,3-propanetricarboxylic acid, 2-hydroxy-, calcium salt"
50,"1,2,3-propanetricarboxylic acid, 2-hydroxy-, trisodium salt, dihydrate"
51,"1,2,3-propanetriol"
52,"1,2-propanediol"
53,"1,2-propylene glycol"
54,"1,2-propylene glycol acetates"
55,"1,3,3 - trimethyl-2-oxabicyclo[2.2.2]octane"
56,"1,3,3-trimethyl-2-oxabicyclo(2.2.2)octane"
57,"1,4-alpha-d-glucan glucohydrolase"
58,"1,7,7-trimethylbicyclo[2.2.1]heptan-2-one"
59,"1,8 cineole"
60,"1,8-epoxy-p-menthane"
61,"1-(3,4-aethylendioxyphenyl)-2-amino-pro"
62,1-alpha-hydroxyergocalciferol
63,1-alpha-hydroxyvitamin d2
64,1-methyl-2-(3-pyridyl)pyrrolidine
65,1-methyl-3-hydroxy-4-isopropylbenzene
66,"1-vinyl-2-pyrrolidinone polymers, iodine complex"
67,125-l-serine-2-133-interleukin 2 (human reduced)
68,13-cis-retinoic acid
69,"13-ethyl-17-hydroxy-11-methylene-18,19-dinor-17alpha-pregn-4-en-20-yn-3-one"
70,17 beta estradiol
71,17b-estradiol
72,1a hydroxycholecalciferol
73,2 amino 2 deoxybeta-dglucopyranose
74,"2,4-dihydroxy-n-(3-hydroxypropyl)-3,3-dimethylbutyramide"
75,"2,5-cyclohexadiene-1,4-dione, 2-[(2e,6e,10e,14e,18e,22e,26e,30e,34e)-3,7,11,15,19,23,27,31,35,39-decamethyl-2,6,10,14,18,22,26,"
76,"2,5-cyclohexadiene-1,4-dione, 2-[(2e,6e,10e,14e,18e,22e,26e,30e,34e)-3,7,11,15,19,23,27,31,35,39-decamethyl-2,6,10,14,18,22,26,30,34,38-tetracontadecaenyl]-5,6-dimethoxy-3-methyl"
77,"2-(hydroxy)-n,n,n-triethylethanaminium bitartrate"
78,2-(hydroxyethyl)trimethylammonium
79,2-(methoxycarbonyl)phenol
80,"2-133-interleukin 2 (human reduced), 125-l-serine"
81,2-amino-2-deoxy-beta-d-glucopyranose
82,2-amino-2-deoxy-beta-d-glucopyranose hydrochloride
83,2-amino-2-deoxy-beta-d-glucopyranose sulfate
84,2-amino-2-deoxy-beta-d-glucose sulphate
85,2-amino-2-deoxy-d-glucose hydrochloride
86,2-amino-2-deoxy-d-glucose sulfate
87,2-amino-3-mercaptopropanoic acid
88,2-amino-4-(methylthio) butyric acid
89,2-aminoethane sulfonic acid
90,2-aminoethanesulfonic acid
91,2-aminoethanesulphonic acid
92,2-aminoethylsulfonic acid
93,2-aminopentanedioic acid
94,2-chlorodeoxyadenosine
95,2-ethoxyethyl p-methoxycinnamate
96,2-ethylhexyl p-methoxycinnamate
97,2-ethylhexyl salicylate
98,"2-hydroxy-1,2,3-propanetricarboxylic acid"
99,"2-hydroxy-1,2,3-propanetricarboxylic acid sodium salt (1:3)"
100,"2-hydroxy-1,2,3-propanetricarboxylic acid tripotassium salt"
101,"2-hydroxy-n, n, n-trimethylethanaminium"
102,"2-hydroxy-n,n,n-trimethylethanaminium"
103,2-hydroxybenzoic acid
104,2-hydroxybenzoic acid methyl ester
105,"2-hydroxyethanaminium,-n,n,n-trimethyl-, [r-(r*,r*)]-2,3-dihydroxybutanedioate (1:1)"
106,"2-hydroxypropane-1,2,3-tricarboxylic acid"
107,2-hydroxypropanoic acid calcium salt (2:1)
108,2-methoxyestradiol
109,2-propanol
110,23-valent pneumococcal polysaccharide vaccine
111,"3,4-methylenedioxy-n-methylamphetamine"
112,3-(1-methyl-2-pyrrolidinyl)pyridine
113,"3-(4'aminoisoindoline-1'-one)-1-piperdine-2,6-dione"
